order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
MOCK_ORDER_1,MOCK_CUST_87,delivered,2026-03-30 23:13:45.078196,2026-04-01 15:13:45.078196,2026-04-02 02:13:45.078196,2026-04-17 23:13:45.078196,2026-04-14 23:13:45.078196
MOCK_ORDER_2,MOCK_CUST_87,delivered,2025-06-25 23:13:45.078243,2025-06-26 11:13:45.078243,2025-06-27 06:13:45.078243,2025-07-09 23:13:45.078243,2025-07-01 23:13:45.078243
MOCK_ORDER_3,MOCK_CUST_69,delivered,2025-05-12 23:13:45.078253,2025-05-13 17:13:45.078253,2025-05-13 20:13:45.078253,2025-05-30 23:13:45.078253,2025-05-23 23:13:45.078253
MOCK_ORDER_4,MOCK_CUST_38,canceled,2026-01-02 23:13:45.078261,2026-01-03 01:13:45.078261,2026-01-03 14:13:45.078261,2026-01-05 23:13:45.078261,2026-01-09 23:13:45.078261
MOCK_ORDER_5,MOCK_CUST_95,delivered,2025-08-11 23:13:45.078268,2025-08-13 02:13:45.078268,2025-08-14 01:13:45.078268,2025-08-28 23:13:45.078268,2025-08-26 23:13:45.078268
MOCK_ORDER_6,MOCK_CUST_98,canceled,2025-11-12 23:13:45.078274,2025-11-13 08:13:45.078274,2025-11-13 21:13:45.078274,2025-11-28 23:13:45.078274,2025-11-19 23:13:45.078274
MOCK_ORDER_7,MOCK_CUST_63,canceled,2025-10-13 23:13:45.078280,2025-10-15 03:13:45.078280,2025-10-15 08:13:45.078280,2025-10-27 23:13:45.078280,2025-10-26 23:13:45.078280
MOCK_ORDER_8,MOCK_CUST_86,delivered,2026-02-09 23:13:45.078286,2026-02-10 09:13:45.078286,2026-02-10 16:13:45.078286,2026-03-01 23:13:45.078286,2026-02-15 23:13:45.078286
MOCK_ORDER_9,MOCK_CUST_40,canceled,2025-06-14 23:13:45.078309,2025-06-16 22:13:45.078309,2025-06-17 14:13:45.078309,2025-06-20 23:13:45.078309,2025-06-26 23:13:45.078309
MOCK_ORDER_10,MOCK_CUST_2,canceled,2025-09-19 23:13:45.078337,2025-09-21 18:13:45.078337,2025-09-22 11:13:45.078337,2025-09-28 23:13:45.078337,2025-09-27 23:13:45.078337
MOCK_ORDER_11,MOCK_CUST_39,delivered,2025-06-08 23:13:45.078343,2025-06-09 09:13:45.078343,2025-06-10 05:13:45.078343,2025-06-17 23:13:45.078343,2025-06-15 23:13:45.078343
MOCK_ORDER_12,MOCK_CUST_65,canceled,2026-03-01 23:13:45.078350,2026-03-03 10:13:45.078350,2026-03-03 12:13:45.078350,2026-03-20 23:13:45.078350,2026-03-06 23:13:45.078350
MOCK_ORDER_13,MOCK_CUST_34,canceled,2026-03-26 23:13:45.078356,2026-03-28 21:13:45.078356,2026-03-29 09:13:45.078356,2026-03-29 23:13:45.078356,2026-04-08 23:13:45.078356
MOCK_ORDER_14,MOCK_CUST_13,canceled,2025-09-06 23:13:45.078361,2025-09-08 07:13:45.078361,2025-09-08 13:13:45.078361,2025-09-24 23:13:45.078361,2025-09-12 23:13:45.078361
MOCK_ORDER_15,MOCK_CUST_26,delivered,2025-12-21 23:13:45.078367,2025-12-23 23:13:45.078367,2025-12-24 15:13:45.078367,2025-12-25 23:13:45.078367,2026-01-02 23:13:45.078367
MOCK_ORDER_16,MOCK_CUST_3,delivered,2025-07-07 23:13:45.078372,2025-07-08 10:13:45.078372,2025-07-09 02:13:45.078372,2025-07-27 23:13:45.078372,2025-07-12 23:13:45.078372
MOCK_ORDER_17,MOCK_CUST_71,delivered,2026-01-05 23:13:45.078378,2026-01-06 11:13:45.078378,2026-01-07 07:13:45.078378,2026-01-19 23:13:45.078378,2026-01-12 23:13:45.078378
MOCK_ORDER_18,MOCK_CUST_60,delivered,2025-08-09 23:13:45.078384,2025-08-11 00:13:45.078384,2025-08-11 01:13:45.078384,2025-08-28 23:13:45.078384,2025-08-22 23:13:45.078384
MOCK_ORDER_19,MOCK_CUST_63,delivered,2025-12-13 23:13:45.078390,2025-12-14 14:13:45.078390,2025-12-14 22:13:45.078390,2025-12-19 23:13:45.078390,2025-12-18 23:13:45.078390
MOCK_ORDER_20,MOCK_CUST_23,canceled,2025-10-22 23:13:45.078395,2025-10-24 15:13:45.078395,2025-10-25 01:13:45.078395,2025-10-27 23:13:45.078395,2025-10-27 23:13:45.078395
MOCK_ORDER_21,MOCK_CUST_12,canceled,2025-06-27 23:13:45.078422,2025-06-28 06:13:45.078422,2025-06-28 18:13:45.078422,2025-07-04 23:13:45.078422,2025-07-05 23:13:45.078422
MOCK_ORDER_22,MOCK_CUST_43,canceled,2025-12-20 23:13:45.078428,2025-12-21 22:13:45.078428,2025-12-22 11:13:45.078428,2025-12-30 23:13:45.078428,2025-12-25 23:13:45.078428
MOCK_ORDER_23,MOCK_CUST_79,delivered,2025-11-02 23:13:45.078435,2025-11-04 08:13:45.078435,2025-11-05 02:13:45.078435,2025-11-11 23:13:45.078435,2025-11-17 23:13:45.078435
MOCK_ORDER_24,MOCK_CUST_23,delivered,2025-09-28 23:13:45.078441,2025-09-30 18:13:45.078441,2025-10-01 03:13:45.078441,2025-10-10 23:13:45.078441,2025-10-03 23:13:45.078441
MOCK_ORDER_25,MOCK_CUST_40,canceled,2025-05-25 23:13:45.078447,2025-05-27 23:13:45.078447,2025-05-28 05:13:45.078447,2025-05-29 23:13:45.078447,2025-06-03 23:13:45.078447
MOCK_ORDER_26,MOCK_CUST_6,delivered,2025-09-28 23:13:45.078455,2025-09-29 06:13:45.078455,2025-09-29 21:13:45.078455,2025-10-01 23:13:45.078455,2025-10-08 23:13:45.078455
MOCK_ORDER_27,MOCK_CUST_92,canceled,2025-08-08 23:13:45.078461,2025-08-09 13:13:45.078461,2025-08-10 08:13:45.078461,2025-08-21 23:13:45.078461,2025-08-20 23:13:45.078461
MOCK_ORDER_28,MOCK_CUST_5,delivered,2025-10-02 23:13:45.078467,2025-10-04 05:13:45.078467,2025-10-04 23:13:45.078467,2025-10-21 23:13:45.078467,2025-10-11 23:13:45.078467
MOCK_ORDER_29,MOCK_CUST_69,delivered,2025-05-23 23:13:45.078489,2025-05-24 06:13:45.078489,2025-05-25 01:13:45.078489,2025-05-26 23:13:45.078489,2025-06-04 23:13:45.078489
MOCK_ORDER_30,MOCK_CUST_89,delivered,2025-05-20 23:13:45.078495,2025-05-21 17:13:45.078495,2025-05-22 17:13:45.078495,2025-05-27 23:13:45.078495,2025-06-01 23:13:45.078495
MOCK_ORDER_31,MOCK_CUST_50,canceled,2026-02-27 23:13:45.078501,2026-03-01 07:13:45.078501,2026-03-01 21:13:45.078501,2026-03-02 23:13:45.078501,2026-03-13 23:13:45.078501
MOCK_ORDER_32,MOCK_CUST_44,delivered,2025-08-31 23:13:45.078507,2025-09-02 18:13:45.078507,2025-09-03 16:13:45.078507,2025-09-16 23:13:45.078507,2025-09-11 23:13:45.078507
MOCK_ORDER_33,MOCK_CUST_47,delivered,2026-03-17 23:13:45.078513,2026-03-18 23:13:45.078513,2026-03-19 16:13:45.078513,2026-03-28 23:13:45.078513,2026-03-22 23:13:45.078513
MOCK_ORDER_34,MOCK_CUST_12,canceled,2025-07-13 23:13:45.078518,2025-07-14 03:13:45.078518,2025-07-14 11:13:45.078518,2025-07-20 23:13:45.078518,2025-07-27 23:13:45.078518
MOCK_ORDER_35,MOCK_CUST_29,canceled,2025-10-30 23:13:45.078524,2025-11-01 12:13:45.078524,2025-11-01 21:13:45.078524,2025-11-07 23:13:45.078524,2025-11-08 23:13:45.078524
MOCK_ORDER_36,MOCK_CUST_3,canceled,2025-05-20 23:13:45.078529,2025-05-21 17:13:45.078529,2025-05-22 11:13:45.078529,2025-05-30 23:13:45.078529,2025-06-03 23:13:45.078529
MOCK_ORDER_37,MOCK_CUST_31,delivered,2025-06-15 23:13:45.078534,2025-06-16 22:13:45.078534,2025-06-17 14:13:45.078534,2025-06-25 23:13:45.078534,2025-06-28 23:13:45.078534
MOCK_ORDER_38,MOCK_CUST_77,canceled,2025-07-09 23:13:45.078540,2025-07-10 19:13:45.078540,2025-07-11 19:13:45.078540,2025-07-16 23:13:45.078540,2025-07-24 23:13:45.078540
MOCK_ORDER_39,MOCK_CUST_25,delivered,2025-10-22 23:13:45.078546,2025-10-23 11:13:45.078546,2025-10-24 10:13:45.078546,2025-11-09 23:13:45.078546,2025-11-01 23:13:45.078546
MOCK_ORDER_40,MOCK_CUST_2,delivered,2026-02-21 23:13:45.078552,2026-02-23 04:13:45.078552,2026-02-24 04:13:45.078552,2026-03-08 23:13:45.078552,2026-03-05 23:13:45.078552
MOCK_ORDER_41,MOCK_CUST_12,delivered,2026-02-18 23:13:45.078557,2026-02-20 20:13:45.078557,2026-02-21 06:13:45.078557,2026-02-21 23:13:45.078557,2026-02-24 23:13:45.078557
MOCK_ORDER_42,MOCK_CUST_81,canceled,2025-06-28 23:13:45.078563,2025-06-29 23:13:45.078563,2025-06-30 15:13:45.078563,2025-07-17 23:13:45.078563,2025-07-10 23:13:45.078563
MOCK_ORDER_43,MOCK_CUST_6,canceled,2025-12-09 23:13:45.078585,2025-12-11 22:13:45.078585,2025-12-12 10:13:45.078585,2025-12-21 23:13:45.078585,2025-12-23 23:13:45.078585
MOCK_ORDER_44,MOCK_CUST_99,canceled,2025-10-25 23:13:45.078590,2025-10-26 05:13:45.078590,2025-10-27 04:13:45.078590,2025-11-02 23:13:45.078590,2025-11-06 23:13:45.078590
